school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
Bucknell,Bucknell,2083,Bison,BUCK,,BUCK,Bucknell,,,#000060,#00316e,http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png
Buckner Business College,NA,1000378,,,,,,,,,,,
Buena Vista,NA,63,Beavers,BUE,,BUE,Buena Vista,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/63.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png
Buffalo,Buffalo,2084,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png
Buffalo State,NA,2085,Bengals,BUF,,BUF,Buffalo St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2085.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png
Bunker Hill Navy,NA,1000840,,,,,,,,,,,
Burleson,NA,1000640,,,,,,,,,,,
Burlingame A.C.,NA,1000271,,,,,,,,,,,
Butler,Butler,2086,Bulldogs,BUT,,BUT,Butler,,,#0d1361,#00a3e0,http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png
Butler YMCA,NA,1000394,,,,,,,,,,,
Butte A.C.,NA,1000162,,,,,,,,,,,
BYU,BYU,252,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png
C.M.T.S.,NA,1000148,,,,,,,,,,,
Cal Lutheran,NA,2094,Kingsmen,CAL,California Lutheran,CAL,Cal Lutheran,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2094.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png
Cal Poly,Cal Poly,13,Mustangs,CP,,CP,Cal Poly,,,#1E4D2B,#eed897,http://a.espncdn.com/i/teamlogos/ncaa/500/13.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png
Cal Poly-Pomona,NA,1000513,,,,,,,,,,,
Cal State Fullerton,Cal St. Fullerton,1000012,Titans,,,,Cal State Fullerton,,,,,,
Cal State Los Angeles,NA,1000013,Golden Eagles,,,,Cal State Los Angeles,,,,,,
Cal State Northridge,Cal St. Northridge,1000887,,,,,,,,,,,
California,California,25,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png
California-Riverside,UC Riverside,1000891,,,,,,,,,,,
California-Santa Barbara,UC Santa Barbara,1000007,Gauchos,UCSB,,UCSB,California-Santa Barbara,,,,,,
California (PA),NA,2858,Vulcans,CAL,,CAL,California (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2858.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2858.png
California (Pennsylvania),NA,1000376,,,,,,,,,,,
California Alumni,NA,1000687,,,,,,,,,,,
California Tech,NA,1000690,,,,,,,,,,,
Camp Adams,NA,1000147,,,,,,,,,,,
Camp Baker,NA,1000591,,,,,,,,,,,
Camp Beale,NA,1000854,,,,,,,,,,,
Camp Blanding,NA,1000846,,,,,,,,,,,
Camp Davis,NA,1000767,,,,,,,,,,,
Camp Devens,NA,1000567,,,,,,,,,,,
Camp Dodge,NA,1000618,,,,,,,,,,,
Camp Doniphan,NA,1000575,,,,,,,,,,,
Camp Funston,NA,1000564,,,,,,,,,,,
Camp Gordon,NA,1000572,,,,,,,,,,,
Camp Grant,NA,1000014,Warriors,,,,Camp Grant,,,,,,
Camp Greene,NA,1000626,,,,,,,,,,,
Camp Greenleaf,NA,1000589,,,,,,,,,,,
Camp Griffin,NA,1000598,,,,,,,,,,,
Camp Haan,NA,1000769,,,,,,,,,,,
Camp Hancock,NA,1000599,,,,,,,,,,,
Camp Harrison,NA,1000619,,,,,,,,,,,
Camp Hood,NA,1000879,,,,,,,,,,,
Camp Humphreys,NA,1000605,,,,,,,,,,,
Camp Kilmer,NA,1000803,,,,,,,,,,,
Camp Lee,NA,1000574,,,,,,,,,,,
Camp Lejeune,NA,1000789,,,,,,,,,,,
Camp Logan,NA,1000550,,,,,,,,,,,
Camp Lyons,NA,1000559,,,,,,,,,,,
Camp Mabry,NA,1000625,,,,,,,,,,,
Camp MacAurthur,NA,1000569,,,,,,,,,,,
Camp MacDowell,NA,1000579,,,,,,,,,,,
Camp Mackall,NA,1000861,,,,,,,,,,,
Camp McClelland,NA,1000866,,,,,,,,,,,
Camp McKinley,NA,1000353,,,,,,,,,,,
Camp McPherson,NA,1000349,,,,,,,,,,,
Camp Meyer,NA,1000432,,,,,,,,,,,
Camp Peary,NA,1000900,,,,,,,,,,,
Camp Pendleton,NA,1000880,,,,,,,,,,,
Camp Perry,NA,1000635,,,,,,,,,,,
Camp Pickett,NA,1000773,,,,,,,,,,,
Camp Pike,NA,1000577,,,,,,,,,,,
Camp Polk,NA,1000829,,,,,,,,,,,
Camp Preble,NA,1000250,,,,,,,,,,,
Camp Russell,NA,1000451,,,,,,,,,,,
Camp Sevier,NA,1000576,,,,,,,,,,,
Camp Shelby,NA,1000621,,,,,,,,,,,
Camp Sherman,NA,1000573,,,,,,,,,,,
Camp Taylor,NA,1000607,,,,,,,,,,,
Camp Travis,NA,1000594,,,,,,,,,,,
Camp Wadsworth,NA,1000556,,,,,,,,,,,
Campbell,Campbell,2097,Camels,CAMP,,CAMP,Campbell,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png
Campello,NA,1000217,,,,,,,,,,,
Canada All-Stars,NA,1000068,,,,,,,,,,,
Canisius,Canisius,1000706,,,,,,,,,,,
Canton A.C.,NA,1000396,,,,,,,,,,,
Capital,NA,424,Crusaders,CAP,,CAP,Capital,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/424.png
Carleton,NA,2101,Knights,CAR,,CAR,Carleton,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2101.png
Carleton-St. Olaf,NA,1000601,,,,,,,,,,,
Carlisle,NA,1000015,Indians,,,,Carlisle,,,,,,
Carlstrom Field,NA,1000670,,,,,,,,,,,
Carnegie Mellon,NA,2102,Tartans,CAR,,CAR,Carnegie Mellon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2102.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2102.png
Carroll (Montana),NA,1000692,,,,,,,,,,,
Carroll (WI),NA,32,Pioneers,CAR,,CAR,Carroll (WI),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/32.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/32.png
Carroll (Wisconsin),NA,1000542,,,,,,,,,,,
Carruthers Field,NA,1000580,,,,,,,,,,,
Carson-Newman,NA,2105,Eagles,CNEW,,CNEW,Carson-Newman,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2105.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2105.png
Carswell AFB,NA,1000883,,,,,,,,,,,
Carthage,NA,2106,Redmen,CAR,,CAR,Carthage,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2106.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2106.png
Casa Blanca Indians,NA,1000744,,,,,,,,,,,
Case,NA,1000156,,,,,,,,,,,
Case Western Reserve,NA,2963,Spartans,CSR,,CSR,Case West Reserve,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2963.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2963.png
Castle Heights,NA,1000429,,,,,,,,,,,
Castleton State College,NA,293,Spartans,CAS,,CAS,Castleton St ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/293.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png
Catawba,NA,2107,Indians,CAT,,CAT,Catawba,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png
Catawba College,NA,1000459,,,,,,,,,,,
Catholic,NA,1000500,,,,,,,,,,,
Catholic University,NA,2108,Cardinals,CATH,,CATH,Catholic Univ.,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png
Centenary (LA),NA,1000016,Gents,,,,Centenary (LA),,,,,,
Centerville (Butte),NA,1000702,,,,,,,,,,,
Central,NA,2964,Dutch,CEN,,CEN,Central,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2964.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png
Central (Iowa),NA,1000506,,,,,,,,,,,
Central (Kentucky),NA,1000295,,,,,,,,,,,
Central Academy,NA,1000309,,,,,,,,,,,
Central Arkansas,Central Arkansas,2110,Bears,UCA,,UCA,Cent Arkansas,,,#a7a9ac,#8e959a,http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png
Central Connecticut,Central Connecticut,2115,Blue Devils,CCSU,Central Connecticut State,CCSU,Cent Conn St,,,#1B49A2,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png
Central Methodist,NA,2860,Eagles,CDF,,CDF,Cent Methodist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2860.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2860.png
Central Michigan,Central Michigan,2117,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png
Central Missouri State,NA,2118,Mules,CEN,,CEN,Cent Missouri St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png
Central Oklahoma,NA,2122,Bronchos,CEN,,CEN,Cent Oklahoma,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2122.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2122.png
Central State,NA,2119,Marauders,CCI,,CCI,Central St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png
Central Washington,NA,2120,Wildcats,CEN,,CEN,Cent Washington,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png
Centre,NA,2121,Colonels,CEN,,CEN,Centre,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png
Chadron State,NA,2123,Eagles,CHA,,CHA,Chadron St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png
Chamberlain Hunt,NA,1000526,,,,,,,,,,,
Chanute Field,NA,1000578,,,,,,,,,,,
Chapman,NA,411,Panthers,CHA,,CHA,Chapman,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/411.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png
Charles City,NA,1000390,,,,,,,,,,,
Charleston,Charleston,1000305,,,,,,,,,,,
Charleston (WV),NA,2128,Golden Eagles,CHA,,CHA,Charleston (WV),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png
Charleston Coast Guard,NA,1000806,,,,,,,,,,,
Charleston Navy,NA,1000479,,,,,,,,,,,
Charleston Southern,Charleston Southern,2127,Buccaneers,CHSO,,CHSO,Charleston So,,,#2e3192,#ded090,http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png
Charlotte,Charlotte,2429,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#0C562D,#cfab7a,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png
Chatham Field,NA,1000831,,,,,,,,,,,
Chattanooga,Chattanooga,236,Mocs,CHAT,,CHAT,Chattanooga,,,#00386b,#dca71d,http://a.espncdn.com/i/teamlogos/ncaa/500/236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png
Chemawa,NA,1000666,,,,,,,,,,,
Cherry Point Marines,NA,1000826,,,,,,,,,,,
Cheyenne High,NA,1000395,,,,,,,,,,,
Cheyney,NA,2129,Wolves,CHE,,CHE,Cheyney,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png
Chicago,NA,80,Maroons,CHI,,CHI,Chicago,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/80.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png
Chicago A.C.,NA,1000109,,,,,,,,,,,
Chicago Alumni,NA,1000185,,,,,,,,,,,
Chicago College,NA,1000263,,,,,,,,,,,
Chicago Dental,NA,1000287,,,,,,,,,,,
Chicago Dining Club,NA,1000144,,,,,,,,,,,
Chicago Medical,NA,1000267,,,,,,,,,,,
Chicago Naval Reserve,NA,1000583,,,,,,,,,,,
Chicago YMCA,NA,1000122,,,,,,,,,,,
Chick Springs Military,NA,1000543,,,,,,,,,,,
Chilocco,NA,1000321,,,,,,,,,,,
Chowan,NA,2804,Braves,CHO,,CHO,Chowan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2804.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2804.png
Christian Brothers,NA,1000514,,,,,,,,,,,
Christopher Newport,NA,3112,Captains,CHR,,CHR,Christopher Newport,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png
Cincinnati,Cincinnati,2132,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png
City College of New York,NA,1000066,,,,,,,,,,,
Claremont,NA,17,Stags,CLA,,CLA,Claremont,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/17.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/17.png
Clarion,NA,2134,Golden Eagles,CLA,,CLA,Clarion,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2134.png
Clark Atlanta,NA,2805,Panthers,CLK,,CLK,Clark Atlanta,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2805.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2805.png
Clarke Memorial,NA,1000699,,,,,,,,,,,
Clarkson,NA,1000268,,,,,,,,,,,
Clemson,Clemson,228,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png
Clemson Freshmen,NA,1000535,,,,,,,,,,,
Cleveland Naval Reserves,NA,1000634,,,,,,,,,,,
Coast Guard,NA,2557,Bears,COA,,COA,Coast Guard,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2557.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2557.png
Coastal Carolina,Coastal Carolina,324,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png
Coe,NA,2141,Kohawks,COE,,COE,Coe College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2141.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2141.png
Colby,NA,33,White Mules,COL,,COL,Colby,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/33.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/33.png
Colgate,Colgate,2142,Raiders,COLG,,COLG,Colgate,,,#8B011D,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png
College All-Stars,NA,1000844,,,,,,,,,,,
College of Faith,NA,3211,Warriors,FAI,,FAI,Faith-Arkansas,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3211.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3211.png
College of Faith - Charlotte,NA,3253,Saints,COFC,,COFC,Faith-Charlotte,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png
College of Idaho,NA,108382,Yotes,COI,,COI,College of Idaho,,,,,,
College of New Jersey,NA,2442,Lions,CNJ,,CNJ,College of NJ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2442.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2442.png
Colorado,Colorado St.,38,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png
Colorado,Colorado,38,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png
Colorado Alumni,NA,1000344,,,,,,,,,,,
Colorado College,NA,2144,Tigers,COL,,COL,Colorado College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2144.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2144.png
Colorado College Alumni,NA,1000330,,,,,,,,,,,
Colorado Mesa,NA,11,Mavericks,MESA,,MESA,Colorado Mesa,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/11.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/11.png
Colorado Mines,NA,2146,Orediggers,COL,,COL,Colorado Mines,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2146.png
Colorado Springs Field,NA,1000775,,,,,,,,,,,
Colorado Springs High,NA,1000281,,,,,,,,,,,
Colorado State,NA,36,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png
Colorado State-Pueblo,NA,2570,Thunderwolves,CSUP,,CSUP,Colorado St-Pueblo,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2570.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png
Colorado State Freshmen,NA,1000695,,,,,,,,,,,
Columbia,Columbia,171,Lions,CLMB,,CLMB,Columbia,,,#174785,#004b85,http://a.espncdn.com/i/teamlogos/ncaa/500/171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png
Columbia (Oregon),NA,1000753,,,,,,,,,,,
Columbia A.C.,NA,1000104,,,,,,,,,,,
Columbia Alumni,NA,1000317,,,,,,,,,,,
Columbia College,NA,1000486,,,,,,,,,,,
Columbia Law,NA,1000086,,,,,,,,,,,
Columbia YMCA,NA,1000318,,,,,,,,,,,
Company I,NA,1000375,,,,,,,,,,,
Concord,NA,2148,Mountain Lions,CON,,CON,Concord,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2148.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2148.png
Concordia-St. Paul,NA,3066,Golden Bears,CON,,CON,Concordia-St. Paul,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3066.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3066.png
Concordia (AL),NA,3099,Hornets,CON,,CON,Concordia Col.,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3099.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3099.png
Concordia (IL),NA,2151,Cougars,CON,,CON,Concordia (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2151.png
Concordia (MN),NA,2152,Cobbers,CON,,CON,Concordia (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2152.png
Concordia (WI),NA,409,Falcons,CON,,CON,Concordia (WI),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/409.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/409.png
Concordia College (MI),NA,2985,Cardinals,CMI,,CMI,Concordia  (MI),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2985.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2985.png
Connecticut,Connecticut,41,Huskies,CONN,,CONN,UConn,American Athletic,East,#001d40,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png
Connecticut-Waterbury,NA,1000206,,,,,,,,,,,
Connecticut Literary,NA,1000110,,,,,,,,,,,
Conway Hall,NA,1000421,,,,,,,,,,,
Cornell,Cornell,172,Big Red,COR,,COR,Cornell,,,#d60027,#101010,http://a.espncdn.com/i/teamlogos/ncaa/500/172.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png
Cornell College (IA),NA,2155,Rams,COR,Cornell College,COR,Cornell  (IA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png
Corpus Christi NAS,NA,1000774,,,,,,,,,,,
Cortland State,NA,1000235,,,,,,,,,,,
Cotton City A.C.,NA,1000656,,,,,,,,,,,
Crane J.C.,NA,1000588,,,,,,,,,,,
Creighton,Creighton,1000017,Bluejays,,,,Creighton,,,,,,
Crescent A.C.,NA,1000075,,,,,,,,,,,
Crown College,NA,509,Storm,CRO,,CRO,Crown College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png
Culver,NA,1000364,,,,,,,,,,,
Culver-Stockton,NA,510,Wildcats,CUL,,CUL,Culver-Stockton Coll,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/510.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/510.png
Cumberland,NA,2161,Bulldogs,CUM,,CUM,Cumb (TN),,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2161.png
Cumberland College,NA,511,Indians,CUM,,CUM,Cumberland ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/511.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/511.png
Curry,NA,40,Colonels,CUR,,CUR,Curry,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/40.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png
Curtis Bay Coast Guard,NA,1000793,,,,,,,,,,,
Dakota State,NA,512,Trojans,DSU,,DSU,Dakota St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/512.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png
Dakota Wesleyan,NA,513,Tigers,DWU,,DWU,Dakota Wesleyan,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/513.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/513.png
Dalhart Field,NA,1000862,,,,,,,,,,,
Dallas,NA,1000491,,,,,,,,,,,
Daniel Baker,NA,1000331,,,,,,,,,,,
Daniel Field,NA,1000787,,,,,,,,,,,
Dartmouth,Dartmouth,159,Big Green,DART,,DART,Dartmouth,,,#005730,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/159.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png
Davidson,Davidson,2166,Wildcats,DAV,,DAV,Davidson,,,#000000,#e51837,http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png
Davis & Elkins,NA,1000507,,,,,,,,,,,
Dayton,Dayton,2168,Flyers,DAY,,DAY,Dayton,,,#004B8D,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png
Dean Academy,NA,1000139,,,,,,,,,,,
Decatur Baptist,NA,1000645,,,,,,,,,,,
Defiance,NA,190,Yellow Jackets,DEF,,DEF,Defiance,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/190.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png
Del Monte Pre-Flight,NA,1000018,Navyators,,,,Del Monte Pre-Flight,,,,,,
Delaware,Delaware,48,Blue Hens,DEL,,DEL,Delaware,,,#033594,#e8ce31,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png
Delaware State,Delaware St.,2169,Hornets,DSU,,DSU,Delaware State,,,#FF3630,#009cdd,http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png
Delaware Valley,NA,2808,Aggies,DV,,DV,Delaware Valley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png
Delta State,NA,2170,Statesmen,DEL,,DEL,Delta St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png
Denison,NA,2171,Big Red,DEN,,DEN,Denison,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png
Denver,Denver,1000001,Pioneers,DU,,DU,Denver,,,,,,
Denver A.C.,NA,1000136,,,,,,,,,,,
Denver Alumni,NA,1000464,,,,,,,,,,,
Denver Freshmen,NA,1000539,,,,,,,,,,,
Denver Manual High,NA,1000289,,,,,,,,,,,
DePaul,DePaul,1000671,,,,,,,,,,,
DePauw,NA,83,Tigers,DEP,,DEP,DePauw,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/83.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png
Des Moines,NA,1000269,,,,,,,,,,,
Des Moines Baptist,NA,1000239,,,,,,,,,,,
Detroit A.C.,NA,1000079,,,,,,,,,,,
Detroit Mercy,Detroit,1000019,Titans,,,,Detroit Mercy,,,,,,
Dickinson,NA,2175,Red Devils,DIC,,DIC,Dickinson,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png
Dickinson Seminary,NA,1000277,,,,,,,,,,,
